Date,Open,High,Low,Close,Adj Close,Volume
2002-01-11,33.599998,33.970001,33.549999,33.750000,20.454472,1068000
2002-01-14,33.755001,34.450001,33.755001,34.009998,20.612043,1117200
2002-01-15,34.250000,34.450001,34.110001,34.375000,20.833267,910600
2002-01-16,34.400002,34.724998,34.250000,34.314999,20.796902,742000
2002-01-17,34.410000,34.494999,33.900002,34.384998,20.839323,770800
2002-01-18,34.325001,34.750000,34.325001,34.654999,21.002956,865600
2002-01-22,34.750000,35.075001,34.625000,34.945000,21.178709,852200
2002-01-23,35.125000,35.424999,34.865002,35.000000,21.212051,1250800
2002-01-24,34.674999,34.799999,34.299999,34.525002,20.924173,1898200
2002-01-25,34.025002,34.340000,33.924999,34.215000,20.736294,2441200
2002-01-28,34.299999,34.619999,34.130001,34.599998,20.969625,1149600
2002-01-29,34.724998,34.750000,34.430000,34.680000,21.018108,1317400
2002-01-30,34.695000,35.314999,34.674999,34.860001,21.127193,1667600
2002-01-31,34.735001,35.200001,34.735001,35.185001,21.324171,1012400
2002-02-01,35.084999,35.250000,34.849998,34.884998,21.142355,1365000
2002-02-04,34.775002,35.345001,34.775002,35.049999,21.242355,1346200
2002-02-05,35.000000,35.195000,34.834999,34.965000,21.190840,1651600
2002-02-06,34.869999,35.099998,34.509998,35.014999,21.221140,2090200
2002-02-07,35.150002,35.700001,35.150002,35.299999,21.393862,1656800
2002-02-08,35.299999,35.305000,34.904999,35.189999,21.327188,821400
2002-02-11,34.939999,35.040001,34.660000,34.750000,21.060535,1551400
2002-02-12,34.750000,34.959999,34.669998,34.845001,21.118099,718800
2002-02-13,34.849998,35.110001,34.740002,34.974998,21.196892,828600
2002-02-14,34.974998,35.250000,34.880001,35.084999,21.263563,795400
2002-02-15,34.900002,35.750000,34.900002,35.470001,21.496893,1076000
2002-02-19,35.349998,35.480000,35.130001,35.185001,21.324171,696000
2002-02-20,35.275002,35.660000,34.910000,35.580002,21.563553,1563800
2002-02-21,35.275002,35.700001,35.275002,35.384998,21.537081,1003400
2002-02-22,35.360001,35.970001,35.355000,35.825001,21.804895,776200
2002-02-25,35.775002,36.244999,35.775002,36.035000,21.932705,898000
2002-02-26,35.974998,36.070000,35.770000,35.860001,21.826193,890000
2002-02-27,35.860001,35.860001,35.259998,35.494999,21.604042,1762800
2002-02-28,35.369999,35.525002,35.139999,35.325001,21.500574,1351600
2002-03-01,35.224998,35.529999,35.130001,35.529999,21.625343,870000
2002-03-04,35.529999,35.544998,34.845001,34.994999,21.299709,1769800
2002-03-05,34.849998,34.950001,34.500000,34.645000,21.086679,1681600
2002-03-06,34.525002,34.974998,34.500000,34.720001,21.132336,1625600
2002-03-07,34.724998,34.759998,34.299999,34.535000,21.019735,1816600
2002-03-08,34.599998,34.650002,34.430000,34.490002,20.992352,1328800
2002-03-11,34.424999,34.430000,34.250000,34.285000,20.867569,2011200
2002-03-12,34.174999,34.485001,34.055000,34.380001,20.925385,1900000
2002-03-13,34.384998,34.470001,34.279999,34.340000,20.901043,976800
2002-03-14,34.220001,34.669998,34.220001,34.439999,20.961916,1317600
2002-03-15,34.445000,34.474998,34.200001,34.384998,20.928444,2397800
2002-03-18,34.110001,34.110001,33.494999,33.735001,20.532814,2266400
2002-03-19,33.669998,34.090000,33.625000,33.700001,20.511511,1466600
2002-03-20,33.700001,34.000000,33.424999,33.505001,20.392828,1598600
2002-03-21,33.544998,33.955002,33.500000,33.825001,20.587597,1499600
2002-03-22,34.025002,34.025002,33.799999,33.830002,20.590635,1027400
2002-03-25,33.834999,33.915001,33.634998,33.724998,20.526724,1072400
2002-03-26,33.724998,35.000000,33.575001,34.525002,21.013653,2031000
2002-03-27,34.775002,34.799999,34.494999,34.494999,20.995380,680000
2002-03-28,34.415001,34.630001,34.270000,34.270000,20.858456,865200
2002-04-01,34.275002,34.459999,34.080002,34.314999,20.885838,643800
2002-04-02,34.279999,34.750000,34.154999,34.669998,21.101896,878000
2002-04-03,34.584999,34.775002,34.299999,34.365002,20.916265,729600
2002-04-04,34.389999,34.840000,34.389999,34.750000,21.150597,687800
2002-04-05,34.750000,35.000000,34.695000,34.785000,21.171894,917000
2002-04-08,34.700001,35.200001,34.500000,34.895000,21.238846,919200
2002-04-09,34.855000,35.000000,34.750000,34.915001,21.251011,885800
2002-04-10,34.955002,35.875000,34.924999,35.660000,21.704470,1257600
2002-04-11,35.674999,36.070000,35.674999,35.805000,21.792732,1210800
2002-04-12,35.889999,35.950001,35.724998,35.849998,21.820112,823600
2002-04-15,35.849998,35.889999,35.424999,35.485001,21.597950,1049200
2002-04-16,35.424999,35.544998,34.785000,34.950001,21.272327,1715400
2002-04-17,34.500000,34.590000,33.645000,34.040001,20.718451,3509200
2002-04-18,34.500000,34.500000,33.445000,34.099998,20.754978,2794200
2002-04-19,33.799999,34.189999,33.750000,34.105000,20.758017,1192000
2002-04-22,34.110001,34.299999,34.099998,34.154999,20.788445,633000
2002-04-23,34.174999,34.244999,33.794998,34.049999,20.724535,897200
2002-04-24,34.169998,34.200001,33.945000,34.005001,20.697144,942600
2002-04-25,33.950001,34.200001,33.775002,34.055000,20.727577,895800
2002-04-26,34.095001,34.095001,33.625000,33.770000,20.554121,709200
2002-04-29,33.700001,34.029999,33.400002,34.000000,20.694118,1172400
2002-04-30,34.049999,34.095001,33.924999,34.000000,20.694118,1110400
2002-05-01,33.799999,34.025002,33.775002,34.000000,20.694118,846200
2002-05-02,34.000000,34.450001,33.919998,34.450001,20.967995,1033800
2002-05-03,34.500000,34.500000,34.150002,34.220001,20.828005,512200
2002-05-06,34.160000,34.615002,34.125000,34.209999,20.821930,656200
2002-05-07,34.325001,34.615002,34.040001,34.145000,20.782354,741800
2002-05-08,33.950001,34.209999,33.560001,34.029999,20.712358,1521200
2002-05-09,33.910000,34.334999,33.910000,34.060001,20.730623,455600
2002-05-10,34.075001,34.224998,33.904999,33.904999,20.636280,440000
2002-05-13,33.924999,34.200001,33.825001,34.154999,20.788445,400200
2002-05-14,34.154999,34.470001,34.025002,34.285000,20.867569,755400
2002-05-15,34.224998,34.450001,34.119999,34.200001,20.815830,483400
2002-05-16,34.299999,34.680000,34.185001,34.500000,20.998436,423200
2002-05-17,34.450001,34.450001,34.070000,34.200001,20.815830,785800
2002-05-20,34.200001,34.200001,33.750000,33.820000,20.584555,454200
2002-05-21,33.875000,34.200001,33.849998,33.915001,20.642370,511200
2002-05-22,33.860001,34.200001,33.825001,34.029999,20.805298,717600
2002-05-23,34.055000,34.055000,33.805000,33.924999,20.741104,474800
2002-05-24,33.974998,33.994999,33.474998,33.474998,20.465992,461200
2002-05-28,33.480000,33.544998,33.200001,33.240002,20.322313,435200
2002-05-29,33.240002,33.674999,33.240002,33.520000,20.493492,520600
2002-05-30,33.500000,33.520000,32.860001,33.000000,20.175589,1305000
2002-05-31,33.200001,33.474998,33.150002,33.365002,20.398737,577400
2002-06-03,33.365002,33.525002,32.779999,32.889999,20.108328,579800
2002-06-04,32.974998,32.974998,31.900000,32.200001,19.686472,2162400
2002-06-05,32.250000,32.865002,32.049999,32.799999,20.053297,795800
2002-06-06,32.799999,32.799999,32.299999,32.340000,19.772076,919000
2002-06-07,32.525002,33.294998,32.514999,32.994999,20.172518,1641600
2002-06-10,33.049999,33.134998,32.860001,32.985001,20.166414,834800
2002-06-11,33.025002,33.375000,32.994999,33.044998,20.203096,535400
2002-06-12,33.044998,33.200001,32.724998,32.825001,20.068583,1071600
2002-06-13,32.775002,32.779999,32.139999,32.369999,19.790405,813800
2002-06-14,32.320000,32.345001,31.889999,32.224998,19.701757,942000
2002-06-17,32.325001,32.900002,32.290001,32.785000,20.044125,582000
2002-06-18,32.799999,32.924999,32.549999,32.685001,19.983004,468600
2002-06-19,32.634998,32.974998,32.500000,32.654999,19.964647,514400
2002-06-20,32.654999,33.064999,32.500000,32.849998,20.083872,611400
2002-06-21,32.544998,32.900002,32.424999,32.474998,19.854605,883000
2002-06-24,32.494999,32.625000,32.049999,32.380001,19.796532,804200
2002-06-25,32.275002,32.599998,31.799999,31.805000,19.444983,589400
2002-06-26,31.150000,31.895000,31.065001,31.600000,19.319649,2111000
2002-06-27,31.570000,31.985001,31.549999,31.985001,19.555023,920600
2002-06-28,31.900000,32.185001,31.250000,31.250000,19.105671,1247800
2002-07-01,31.350000,31.790001,31.295000,31.594999,19.316591,679400
2002-07-02,31.549999,31.674999,31.290001,31.290001,19.130116,818000
2002-07-03,31.315001,31.430000,30.799999,30.945000,18.919178,579800
2002-07-05,30.945000,31.420000,30.760000,31.334999,19.157633,235000
2002-07-08,31.209999,31.480000,30.980000,31.084999,19.004793,464800
2002-07-09,31.950001,32.075001,31.450001,31.450001,19.227940,2150200
2002-07-10,31.745001,31.750000,30.695000,30.900000,18.891684,1388000
2002-07-11,30.600000,31.825001,30.475000,31.730000,19.399124,2524800
2002-07-12,31.610001,31.875000,30.840000,31.070000,18.995615,1133000
2002-07-15,30.950001,31.299999,29.735001,31.250000,19.105671,1283600
2002-07-16,31.049999,31.129999,30.325001,30.629999,18.726606,1323600
2002-07-17,30.754999,31.549999,30.695000,31.025000,18.968102,1026800
2002-07-18,31.100000,31.295000,30.025000,30.120001,18.414803,990400
2002-07-19,29.825001,30.000000,28.674999,28.680000,17.534416,1161000
2002-07-22,28.700001,29.250000,28.225000,28.799999,17.607779,1683600
2002-07-23,29.600000,30.125000,29.430000,29.915001,18.289471,2352600
2002-07-24,30.040001,31.475000,29.750000,31.250000,19.105671,1931400
2002-07-25,37.799999,39.400002,37.125000,39.150002,23.935577,19086000
2002-07-26,39.299999,39.500000,38.505001,39.360001,24.063959,9757400
2002-07-29,39.250000,39.744999,38.875000,39.744999,24.299343,3434200
2002-07-30,39.349998,39.500000,38.884998,38.950001,23.813290,4235200
2002-07-31,38.950001,39.230000,38.275002,39.230000,23.984497,3505800
2002-08-01,38.375000,38.759998,37.950001,38.000000,23.232483,3530800
2002-08-02,38.000000,38.005001,36.564999,36.955002,22.593599,5328000
2002-08-05,36.955002,37.099998,35.910000,36.185001,22.122826,4447600
2002-08-06,36.375000,37.424999,36.349998,36.500000,22.315416,3684400
2002-08-07,36.049999,36.369999,35.494999,35.945000,21.976095,5186000
2002-08-08,36.924999,37.334999,36.799999,37.044998,22.648619,4077800
2002-08-09,36.775002,37.000000,36.439999,36.880001,22.547737,2306200
2002-08-12,36.525002,37.450001,36.525002,37.279999,22.792295,1717600
2002-08-13,37.025002,37.474998,37.025002,37.250000,22.773941,1777800
2002-08-14,37.250000,37.799999,37.235001,37.715000,23.058252,1719000
2002-08-15,37.700001,37.849998,37.360001,37.849998,23.140781,1813600
2002-08-16,37.575001,37.825001,37.500000,37.500000,22.926794,2416200
2002-08-19,37.375000,37.619999,37.259998,37.355000,22.838135,1779200
2002-08-20,36.950001,37.365002,36.825001,37.250000,22.773941,2951400
2002-08-21,37.119999,37.340000,36.910000,37.340000,22.929932,1534400
2002-08-22,37.235001,37.564999,37.200001,37.395000,22.963701,744600
2002-08-23,37.375000,37.849998,37.250000,37.514999,23.037392,2535800
2002-08-26,38.500000,38.740002,37.755001,38.400002,23.580862,6390200
2002-08-27,37.875000,38.299999,37.500000,38.275002,23.504091,2555000
2002-08-28,38.259998,38.264999,37.555000,38.130001,23.415054,2626200
2002-08-29,38.025002,38.275002,37.680000,38.099998,23.396635,2335800
2002-08-30,37.525002,38.099998,37.525002,37.875000,23.258476,2795200
2002-09-03,37.549999,37.849998,37.474998,37.799999,23.212410,2373400
2002-09-04,37.750000,37.750000,35.650002,36.255001,22.263647,10190600
2002-09-05,36.025002,37.250000,35.755001,37.150002,22.813250,5789600
2002-09-06,37.025002,37.325001,36.700001,36.924999,22.675081,3120800
2002-09-09,36.599998,37.075001,36.599998,36.764999,22.576834,2503800
2002-09-10,36.814999,37.075001,36.625000,37.049999,22.751844,2441200
2002-09-11,36.924999,36.924999,36.525002,36.775002,22.582960,1643200
2002-09-12,36.500000,36.625000,36.299999,36.400002,22.352694,1794000
2002-09-13,36.125000,37.000000,36.110001,36.910000,22.665874,3047400
2002-09-16,36.834999,37.419998,36.759998,37.404999,22.969856,1391200
2002-09-17,37.404999,37.404999,36.610001,36.904999,22.662794,2095200
2002-09-18,31.775000,32.750000,31.500000,32.500000,19.957762,20006200
2002-09-19,31.975000,32.075001,31.799999,31.855000,19.561672,3825800
2002-09-20,32.009998,32.150002,32.000000,32.070000,19.693708,3471000
2002-09-23,32.049999,32.049999,31.775000,31.865000,19.567814,2627800
2002-09-24,31.799999,31.799999,31.000000,31.139999,19.122595,2665800
2002-09-25,31.014999,31.370001,31.000000,31.245001,19.187080,1574800
2002-09-26,31.245001,31.895000,31.150000,31.875000,19.573957,1354000
2002-09-27,31.750000,31.750000,31.355000,31.410000,19.288399,1449000
2002-09-30,31.250000,31.250000,30.700001,31.025000,19.051981,1503400
2002-10-01,31.025000,31.635000,30.924999,31.490000,19.337526,1096400
2002-10-02,31.490000,31.660000,31.000000,31.500000,19.343676,1173800
2002-10-03,31.575001,31.915001,31.445000,31.500000,19.343676,1308600
2002-10-04,31.504999,31.665001,30.610001,30.865000,18.953728,1105800
2002-10-07,30.965000,31.469999,30.955000,31.225000,19.174795,1083600
2002-10-08,31.600000,31.725000,31.309999,31.559999,19.380524,1596400
2002-10-09,31.150000,32.230000,31.150000,31.825001,19.543255,3053800
2002-10-10,31.900000,31.950001,31.365000,31.389999,19.276129,1718400
2002-10-11,31.350000,31.424999,30.809999,31.165001,19.137951,2098400
2002-10-14,31.165001,31.400000,31.165001,31.355000,19.254629,1072400
2002-10-15,31.500000,31.695000,31.025000,31.684999,19.457277,1360200
2002-10-16,31.684999,32.279999,31.650000,32.125000,19.727482,1804200
2002-10-17,32.125000,32.325001,30.750000,31.049999,19.067329,3042200
2002-10-18,31.000000,32.000000,31.000000,31.934999,19.610798,1982600
2002-10-21,31.934999,31.950001,31.430000,31.809999,19.534046,1101000
2002-10-22,31.809999,31.975000,31.725000,31.855000,19.561672,1302600
2002-10-23,31.825001,32.150002,31.674999,32.150002,19.742834,1348800
2002-10-24,32.150002,32.590000,32.110001,32.325001,19.850292,1908200
2002-10-25,32.275002,32.924999,32.150002,32.700001,20.080574,1603600
2002-10-28,32.700001,32.700001,32.250000,32.250000,19.804237,1235400
2002-10-29,32.299999,32.715000,32.250000,32.695000,20.077509,1189800
2002-10-30,32.775002,32.845001,32.490002,32.724998,20.095930,1376800
2002-10-31,32.474998,32.724998,32.365002,32.535000,19.979248,1025200
2002-11-01,32.500000,32.650002,32.369999,32.400002,19.896357,1469400
2002-11-04,32.400002,32.494999,32.049999,32.259998,19.810371,941200
2002-11-05,32.310001,32.599998,32.310001,32.375000,19.880999,858800
2002-11-06,32.325001,32.400002,32.075001,32.130001,19.730556,1278200
2002-11-07,32.130001,32.384998,32.040001,32.169998,19.755114,773400
2002-11-08,32.224998,32.474998,32.189999,32.215000,19.782745,723600
2002-11-11,32.200001,32.400002,32.200001,32.270000,19.816515,609600
2002-11-12,32.299999,32.474998,32.060001,32.080002,19.699841,1282400
2002-11-13,32.049999,32.950001,32.049999,32.625000,20.034525,1907000
2002-11-14,32.575001,32.580002,32.400002,32.474998,19.942406,952800
2002-11-15,32.395000,32.564999,32.240002,32.509998,19.963894,1200400
2002-11-18,32.575001,32.584999,32.349998,32.584999,20.009954,1143600
2002-11-19,32.349998,32.915001,32.334999,32.715000,20.089792,811000
2002-11-20,32.625000,32.955002,32.400002,32.825001,20.258900,1002600
2002-11-21,32.849998,32.895000,32.455002,32.500000,20.058311,1144200
2002-11-22,32.549999,32.799999,32.349998,32.560001,20.095341,553200
2002-11-25,32.560001,32.564999,32.084999,32.345001,19.962652,749000
2002-11-26,32.325001,32.365002,31.549999,31.610001,19.509022,1442600
2002-11-27,31.650000,32.125000,31.615000,32.080002,19.799091,731800
2002-11-29,32.080002,32.230000,31.895000,32.195000,19.870068,372800
2002-12-02,32.250000,32.264999,31.575001,31.725000,19.579998,740800
2002-12-03,31.600000,31.924999,31.549999,31.785000,19.617025,1034400
2002-12-04,31.875000,32.174999,31.780001,31.875000,19.672577,562200
2002-12-05,31.975000,31.975000,31.500000,31.584999,19.493587,591200
2002-12-06,31.584999,31.965000,31.580000,31.950001,19.718859,975400
2002-12-09,32.125000,32.560001,32.064999,32.150002,19.842302,2336600
2002-12-10,32.459999,32.500000,32.205002,32.384998,19.987331,1199200
2002-12-11,32.389999,33.250000,32.125000,33.075001,20.413189,4089600
2002-12-12,33.150002,33.525002,33.090000,33.119999,20.440958,3003000
2002-12-13,32.500000,33.174999,32.400002,32.775002,20.228035,3393800
2002-12-16,32.700001,32.945000,32.555000,32.945000,20.332949,1205600
2002-12-17,32.950001,33.174999,32.759998,32.980000,20.354557,1428000
2002-12-18,33.029999,33.615002,33.000000,33.575001,20.721775,1502600
2002-12-19,33.575001,33.665001,33.400002,33.505001,20.678568,1051600
2002-12-20,33.650002,33.950001,33.650002,33.880001,20.910019,1219000
2002-12-23,33.799999,33.849998,33.650002,33.709999,20.805094,791400
2002-12-24,33.750000,33.994999,33.634998,33.840000,20.885326,266000
2002-12-26,33.849998,33.990002,33.474998,33.500000,20.675489,798400
2002-12-27,33.599998,33.810001,33.424999,33.575001,20.721775,538400
2002-12-30,33.549999,33.755001,33.509998,33.599998,20.737209,547600
2002-12-31,33.599998,33.895000,33.325001,33.720001,20.811272,708400
2003-01-02,33.805000,34.095001,33.590000,33.825001,20.876074,761400
2003-01-03,33.875000,33.930000,33.525002,33.750000,20.829786,673000
2003-01-06,33.845001,34.125000,33.775002,33.869999,20.903845,1052600
2003-01-07,33.869999,33.880001,33.455002,33.500000,20.675489,874400
2003-01-08,33.500000,33.625000,32.994999,33.215000,20.499588,935600
2003-01-09,33.250000,33.665001,33.220001,33.619999,20.749550,1179800
2003-01-10,33.500000,33.740002,33.384998,33.549999,20.706352,518800
2003-01-13,33.650002,34.009998,33.650002,33.900002,20.922363,926000
2003-01-14,33.935001,33.939999,33.570000,33.799999,20.860649,570400
2003-01-15,33.849998,33.869999,33.630001,33.700001,20.798929,679000
2003-01-16,33.700001,34.125000,33.700001,34.090000,21.039625,1069400
2003-01-17,34.099998,34.494999,34.099998,34.165001,21.085913,869000
2003-01-21,34.115002,34.285000,33.500000,33.500000,20.675489,845400
2003-01-22,33.505001,33.875000,33.505001,33.560001,20.712517,733200
2003-01-23,33.610001,33.639999,33.375000,33.525002,20.690914,602000
2003-01-24,33.525002,33.525002,33.005001,33.009998,20.373074,491600
2003-01-27,32.875000,33.075001,32.705002,32.930000,20.323698,743400
2003-01-28,33.099998,33.365002,32.950001,33.325001,20.567488,606400
